ID,Complex NLC,From NLC,From ASC,From Station,From Node,To NLC,To ASC,To Station,To Node,Movement,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
290373>290362,5595,5595,CLJr,Clapham Junction,LO Mildmay // WB,5595,CLJr,Clapham Junction,NR South Central (Metro) // DN,Alight-Interchange-Board,1314,25,175,214,659,206,35,0,0,0,0,1,3,11,10,12,14,23,16,19,21,21,12,12,11,8,6,6,5,6,5,5,5,5,4,4,4,5,4,7,7,8,9,12,11,12,10,13,16,27,25,35,36,39,43,51,62,78,75,69,68,63,41,40,33,33,16,18,13,11,6,10,9,9,8,7,5,3,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190225>190231,625,625,KXXu,King's Cross St. Pancras,Met+Cir+H&C // SB,625,KXXu,King's Cross St. Pancras,Piccadilly // WB,Alight-Interchange-Board,1313,60,392,547,230,70,14,0,0,1,3,8,12,16,20,25,28,32,38,40,42,39,36,32,29,26,25,26,24,24,25,26,25,26,26,26,24,24,23,22,21,21,21,21,19,20,20,20,20,22,21,20,20,21,20,22,22,21,20,19,17,15,14,12,10,9,7,6,6,5,5,4,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650301>650331,779,779,HTXu,Hatton Cross,EntEx,779,HTXu,Hatton Cross,Piccadilly // WB,Enter-Board,1313,219,236,572,193,71,22,23,28,32,29,28,26,26,27,28,27,23,24,22,20,17,17,15,15,14,14,15,16,16,20,25,28,32,36,39,38,39,38,35,29,25,21,18,14,15,14,13,13,15,16,16,16,16,17,17,18,19,19,16,14,13,12,10,8,8,7,6,5,6,5,5,4,4,3,3,2,2,2,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
30111>30122,1475,511,BSTu,Baker Street,Bakerloo // SB,511,BSTu,Baker Street,Jubilee // NB,Alight-Interchange-Board,1313,29,257,328,466,183,50,0,0,0,1,3,6,9,11,17,22,26,30,34,32,27,22,16,12,10,9,10,10,10,10,11,11,12,11,12,11,11,12,12,12,13,13,14,14,15,17,18,19,25,27,33,37,39,39,41,40,43,44,43,40,36,29,27,23,21,19,17,15,13,12,11,10,9,8,7,7,6,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30111>30125,1475,511,BSTu,Baker Street,Bakerloo // SB,511,BSTu,Baker Street,Metropolitan // SB,Alight-Interchange-Board,1312,52,508,481,185,73,13,0,0,1,2,4,7,15,22,28,36,41,48,48,47,47,53,45,41,38,36,29,27,26,30,26,25,24,24,22,22,20,20,19,18,17,17,16,16,16,16,15,13,13,13,12,13,15,15,16,18,17,17,17,17,15,14,12,11,7,7,6,5,5,5,4,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80991>80901,861,861,SOQd,South Quay,DLR // IB,861,SOQd,South Quay,EntEx,Alight-Exit,1311,35,379,390,308,149,50,1,1,2,3,4,6,8,10,11,16,17,22,29,36,41,47,46,45,39,30,23,19,13,11,10,10,9,9,9,9,10,11,13,16,18,19,20,19,18,18,20,24,27,34,37,36,32,32,24,22,23,22,21,21,20,18,17,15,14,13,12,11,11,13,12,11,11,10,8,8,7,6,5,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260331>260316,708,708,SKNu,South Kensington,Piccadilly // WB,708,SKNu,South Kensington,Cir+Dis // EB,Alight-Interchange-Board,1309,17,118,437,466,210,62,0,0,0,1,2,3,4,5,6,7,9,9,9,10,10,10,12,12,12,12,12,10,10,10,11,11,12,13,14,15,16,17,18,19,21,21,23,22,23,24,26,27,30,32,34,35,36,40,42,43,45,45,43,39,35,30,27,23,21,19,17,14,15,16,16,15,15,12,10,8,7,6,6,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350222>350264,635,635,LONu,London Bridge LU,Jubilee // NB,5148,LBGr,London Bridge NR,NR Thameslink // DN,Alight-Exit-Interchange-Enter-Board,1308,207,416,344,257,71,13,1,13,22,26,39,43,34,30,28,22,28,32,41,49,49,44,43,31,26,23,22,22,22,20,18,16,14,14,14,14,13,12,14,13,13,14,14,12,12,11,10,10,11,11,15,14,20,20,24,22,27,25,27,22,24,18,16,11,10,7,6,4,4,3,3,2,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130575>130501,6926,6926,CPTr,Clapton,LO Weaver // UP,6926,CPTr,Clapton,EntEx,Alight-Exit,1307,41,421,353,323,139,30,4,4,4,5,2,4,4,14,13,36,33,52,41,56,39,44,30,35,23,19,17,15,13,12,13,12,12,12,12,11,12,12,12,13,14,14,15,17,16,17,20,20,20,23,24,23,22,24,24,25,28,30,32,33,30,27,25,21,16,15,12,10,8,8,7,7,6,6,6,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360301>360318,788,788,CWRu,Canada Water,EntEx,788,CWRu,Canada Water,LO Windrush // NB,Enter-Board,1307,50,516,323,280,105,33,0,1,2,5,8,9,11,14,15,20,27,38,54,62,66,66,59,45,35,28,21,16,14,13,12,12,12,12,13,13,13,13,13,12,11,10,10,11,12,13,14,16,17,19,21,21,24,26,27,27,28,25,24,20,19,18,16,15,13,11,9,8,7,6,5,5,5,5,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110514>110589,719,719,SFDu,Stratford,Central // EB,719,SFDu,Stratford,LO Mildmay // WB,Alight-Interchange-Board,1307,68,325,349,368,162,35,0,0,1,5,11,15,18,19,24,22,27,31,35,31,36,31,27,24,22,15,15,14,12,12,12,11,11,12,10,11,11,12,13,14,14,16,16,18,17,19,19,19,19,21,23,21,26,27,31,32,37,36,41,35,32,27,26,17,19,17,16,14,13,9,10,8,6,7,7,5,5,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700517>700566,686,686,RMDu,Richmond,District // WB,686,RMDu,Richmond,NR South Western // DN,Alight-Interchange-Board,1306,8,183,292,585,200,39,0,0,0,0,0,1,2,4,6,7,9,13,18,21,22,23,21,17,12,13,10,10,8,11,8,9,8,10,8,11,10,13,11,15,13,13,11,17,14,14,15,18,15,21,25,33,36,46,46,59,62,62,55,59,54,47,39,39,28,16,11,15,9,11,10,9,6,7,5,4,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170275>170219,603,603,HBYu,Highbury & Islington,NR Great Northern // UP,603,HBYu,Highbury & Islington,LO Windrush // SB,Alight-Interchange-Board,1306,46,560,438,172,69,21,0,1,2,3,6,9,10,16,23,35,47,71,75,73,63,53,33,27,28,32,29,28,26,23,19,21,23,24,24,27,23,21,18,17,12,12,10,10,9,10,12,12,13,12,14,14,17,19,22,20,18,14,12,8,7,7,7,6,7,7,6,6,5,5,5,5,4,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110172>110101,7408,7408,WNPr,Wanstead Park,LO Suffragette // EB,7408,WNPr,Wanstead Park,EntEx,Alight-Exit,1304,20,262,300,440,230,52,0,0,0,0,2,3,6,9,15,20,25,29,30,29,27,23,20,17,15,13,13,11,10,10,10,9,10,10,10,10,10,10,11,11,12,12,12,12,13,14,16,19,21,23,25,28,29,32,37,42,45,46,45,43,36,32,29,27,24,23,21,21,18,17,16,14,12,9,9,8,7,6,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270830>271020,593,593,HMDu,Hammersmith (DIS),Piccadilly // EB,773,HMSu,Hammersmith (H&C),H&C and Circle // EB,Alight-Exit-Interchange-Enter-Board,1303,67,483,396,243,80,34,0,0,1,4,8,11,17,25,32,37,44,48,50,48,47,45,41,34,31,27,22,19,18,18,17,16,16,16,15,14,14,14,14,14,14,15,15,16,16,16,17,19,20,22,22,23,23,24,23,23,22,20,18,17,14,13,11,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11117>11101,513,639,MANu,Mansion House,Cir+Dis // WB,639,MANu,Mansion House,EntEx,Alight-Exit,1302,41,636,426,145,44,10,1,1,1,3,5,6,10,15,19,25,31,43,58,70,78,80,76,64,52,41,36,30,25,22,21,17,16,16,16,16,16,16,16,15,15,14,15,15,15,14,15,15,14,14,16,16,15,15,15,13,11,10,10,9,9,8,7,6,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180301>180330,580,580,FPKu,Finsbury Park LU,EntEx,580,FPKu,Finsbury Park LU,Piccadilly // EB,Enter-Board,1299,15,146,456,395,204,83,0,0,0,1,2,2,4,6,9,11,13,14,15,14,13,12,12,11,11,11,12,11,12,12,13,13,15,16,17,18,19,20,20,20,20,21,20,22,23,24,25,28,28,29,30,32,33,35,35,37,36,34,34,32,31,28,25,22,20,18,18,17,17,15,15,13,12,11,12,11,11,10,9,7,6,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180401>180428,508,508,ARCu,Archway,EntEx,508,ARCu,Archway,Northern // NB,Enter-Board,1298,22,367,329,407,141,32,0,0,0,1,1,3,6,11,19,28,38,47,49,45,39,32,24,18,15,15,12,10,11,11,11,10,10,11,11,11,12,13,13,14,15,15,15,15,15,16,17,20,20,23,27,29,35,39,42,41,41,37,34,30,27,24,21,18,17,15,13,12,11,9,8,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580201>580222,622,622,KILu,Kilburn,EntEx,622,KILu,Kilburn,Jubilee // NB,Enter-Board,1296,35,273,376,382,174,57,0,1,2,3,4,6,8,11,16,21,32,35,35,32,30,20,15,14,13,11,11,10,10,11,11,11,12,13,13,14,15,16,16,17,18,18,19,19,20,19,19,20,22,23,26,27,30,31,32,32,35,37,37,35,32,27,22,19,17,16,16,15,14,13,12,10,10,9,9,8,7,6,6,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40261>40217,741,5426,VICr,Victoria NR,NR South Eastern (Metro) // UP,741,VICu,Victoria LU,Cir+Dis // WB,Alight-Exit-Interchange-Enter-Board,1295,116,466,275,345,79,14,1,1,4,11,16,20,27,35,37,47,59,67,64,57,45,32,19,14,13,12,11,10,9,9,10,10,9,11,11,10,10,11,11,10,9,10,10,9,9,11,13,14,20,28,30,32,31,33,30,34,33,35,28,25,18,17,12,11,9,8,6,5,6,6,5,5,4,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230472>230401,579,1445,FNYr,Finchley Road & Frognal,LO Mildmay // EB,1445,FNYr,Finchley Road & Frognal,EntEx,Alight-Exit,1295,52,440,332,337,112,20,0,0,0,1,3,12,15,22,36,46,44,54,56,47,40,36,26,19,19,18,16,16,16,14,11,12,11,12,12,12,13,15,14,13,15,12,11,11,12,12,15,18,20,20,22,25,24,26,31,36,33,35,33,29,22,22,17,15,13,13,9,9,8,7,6,6,5,4,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111090>111001,750,750,ABRd,Abbey Road,DLR // OB,750,ABRd,Abbey Road,EntEx,Alight-Exit,1293,27,270,289,397,152,158,0,0,0,1,3,4,7,11,15,19,26,27,30,34,29,25,25,17,11,11,9,8,8,8,7,8,9,11,11,11,10,10,9,9,9,10,11,12,14,17,20,22,22,23,26,26,25,31,37,35,40,46,40,35,33,24,17,15,10,9,11,11,12,13,15,14,13,12,11,10,9,8,7,6,8,18,20,20,19,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20111>20130,674,674,PICu,Piccadilly Circus,Bakerloo // SB,674,PICu,Piccadilly Circus,Piccadilly // EB,Alight-Interchange-Board,1292,16,217,516,378,138,28,0,0,0,1,2,3,4,6,8,11,14,17,19,21,21,22,22,22,21,20,19,19,17,18,20,20,21,23,25,25,24,25,23,21,19,20,20,20,20,22,22,22,23,27,27,29,31,33,33,34,34,33,34,32,30,27,24,19,17,14,12,10,9,8,7,6,5,5,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20917>20923,761,761,WMSu,Westminster,Cir+Dis // WB,761,WMSu,Westminster,Jubilee // SB,Alight-Interchange-Board,1290,8,45,384,518,243,93,0,0,1,1,1,1,2,2,3,3,4,3,3,4,4,4,4,4,4,4,5,5,6,7,8,8,10,10,10,11,14,15,15,16,18,19,19,21,24,24,25,28,34,34,35,35,37,36,42,46,55,56,53,48,43,33,29,27,26,24,23,20,19,16,15,14,14,15,14,13,12,11,9,8,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290527>290562,512,512,BALu,Balham LU,Northern // SB,5399,BALr,Balham NR,NR South Central // DN,Alight-Exit-Interchange-Enter-Board,1288,12,335,230,458,217,35,0,0,0,0,1,1,4,5,12,14,24,27,39,41,47,39,38,25,19,10,12,8,10,8,11,6,8,6,9,6,8,7,11,7,11,9,13,9,12,8,13,9,14,14,21,20,27,31,42,41,45,45,54,44,45,42,45,32,32,24,26,15,12,9,10,3,4,4,4,3,3,3,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310167>310126,747,5598,WATr,Waterloo NR,NR South Western (Metro) // UP,747,WLOu,Waterloo LU,Northern // NB,Alight-Exit-Interchange-Enter-Board,1287,57,323,284,479,116,28,1,1,3,4,8,10,15,16,27,28,43,46,49,39,36,20,13,7,8,7,8,7,8,9,10,10,11,11,11,11,11,11,10,9,10,9,10,10,14,15,17,18,23,22,25,27,36,39,47,46,52,48,47,40,40,31,23,15,13,8,7,8,9,8,8,8,6,4,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760319>760301,5376,5376,NWDr,Norwood Junction,LO Windrush // SB,5376,NWDr,Norwood Junction,EntEx,Alight-Exit,1287,8,220,275,424,280,81,0,0,0,0,0,1,3,4,7,10,15,19,22,25,26,23,21,20,16,15,13,12,10,11,9,10,9,9,8,10,9,10,9,11,10,11,11,13,12,14,13,16,14,18,20,24,26,30,31,37,36,40,42,49,43,46,41,40,31,30,25,24,18,18,15,16,12,11,8,9,6,6,7,8,9,9,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430385>430301,6886,6886,RMFr,Romford,Elizabeth Line // WB,6886,RMFr,Romford,EntEx,Alight-Exit,1287,20,244,460,402,133,28,0,0,1,2,2,4,5,7,10,16,19,26,31,30,28,26,20,15,13,12,13,14,14,15,15,14,14,16,15,15,14,14,13,13,15,18,19,19,18,17,34,36,41,45,50,35,36,39,40,37,35,37,28,23,21,20,14,14,14,13,12,10,10,10,10,9,9,8,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
10515>10590,513,513,BNKu,Bank and Monument,Central // WB,513,BNKu,Bank and Monument,DLR // OB,Alight-Interchange-Board,1286,67,256,515,247,114,87,0,2,3,7,10,13,15,17,16,15,17,19,21,26,28,26,24,22,20,21,23,23,25,25,23,23,21,21,21,20,19,20,19,19,19,20,20,21,20,21,23,23,22,23,21,19,19,19,22,24,23,24,24,20,18,16,13,11,11,10,10,10,9,9,8,8,8,8,7,7,5,5,4,5,11,12,11,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610701>610725,554,554,CRXu,Croxley,EntEx,554,CRXu,Croxley,Metropolitan // SB,Enter-Board,1286,176,600,287,198,21,4,3,6,9,16,22,31,40,49,67,78,83,80,76,59,44,32,27,21,17,15,13,11,11,10,9,8,8,7,7,7,7,8,8,8,8,8,8,8,8,10,28,28,29,30,31,14,17,20,22,22,20,18,13,9,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270482>270401,9587,9587,SPBr,Shepherd's Bush NR,NR South Central // DN,9587,SPBr,Shepherd's Bush NR,EntEx,Alight-Exit,1283,40,401,342,388,96,16,0,0,0,0,0,13,13,13,13,46,32,32,32,66,33,33,33,49,15,15,15,25,10,10,10,20,10,10,10,22,12,12,12,23,11,11,11,21,10,10,10,26,16,16,16,35,19,19,19,60,41,41,41,59,18,18,18,26,7,7,7,10,3,3,3,6,3,3,3,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20532>20531,590,590,GPKu,Green Park,Victoria // NB,590,GPKu,Green Park,Piccadilly // WB,Alight-Interchange-Board,1282,109,444,405,225,74,24,2,4,7,10,16,20,24,25,30,33,35,40,46,49,48,45,39,32,26,22,20,20,20,19,20,21,21,21,23,22,20,17,17,13,13,13,13,12,13,13,13,13,14,15,17,17,18,19,22,22,23,21,20,17,15,13,12,9,9,7,7,6,5,5,4,4,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360319>360301,788,788,CWRu,Canada Water,LO Windrush // SB,788,CWRu,Canada Water,EntEx,Alight-Exit,1280,53,156,273,457,250,90,0,2,2,6,8,10,12,14,13,14,14,14,16,16,16,14,13,10,8,7,7,7,7,7,7,8,8,9,10,11,11,11,12,11,11,12,11,12,13,14,16,18,19,21,23,24,28,33,37,42,46,50,49,45,41,37,32,27,26,24,22,20,19,18,17,16,15,14,13,13,13,12,11,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80901>80990,861,861,SOQd,South Quay,EntEx,861,SOQd,South Quay,DLR // OB,Enter-Board,1280,17,282,427,368,138,48,1,1,1,2,3,2,3,4,6,9,16,23,34,35,35,32,30,21,20,19,18,15,15,15,15,14,14,14,14,14,14,14,15,16,18,19,20,20,22,21,23,24,26,26,28,29,34,33,34,34,37,33,31,28,26,21,18,17,16,13,11,10,9,9,8,9,9,9,8,7,7,6,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390701>390763,5404,5404,BCYr,Brockley,EntEx,5404,BCYr,Brockley,NR South Central // UP,Enter-Board,1279,129,727,319,79,22,4,3,3,6,6,24,22,34,30,46,28,57,44,79,63,96,68,91,56,66,33,43,21,26,16,23,12,15,9,14,8,14,11,16,11,13,7,10,6,8,5,8,5,8,6,8,5,7,5,8,6,8,6,8,5,7,5,6,3,4,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480801>480814,632,632,LEYu,Leyton,EntEx,632,LEYu,Leyton,Central // EB,Enter-Board,1279,54,322,374,326,162,40,0,0,1,4,8,10,13,17,21,26,32,39,40,38,33,27,20,16,15,14,13,13,13,13,13,13,13,13,13,13,14,15,16,17,17,17,18,18,18,19,19,19,18,19,19,21,23,25,27,29,31,32,33,31,28,26,23,20,18,18,15,13,12,11,9,9,8,7,7,6,5,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360219>360201,1039,1039,ROEr,Rotherhithe,LO Windrush // SB,1039,ROEr,Rotherhithe,EntEx,Alight-Exit,1278,18,151,251,458,274,126,0,0,1,1,2,4,5,6,8,9,11,14,16,18,17,16,13,11,9,8,7,7,6,6,6,7,7,7,8,8,8,9,10,11,11,12,13,13,14,15,16,15,17,18,20,22,26,31,36,43,48,52,51,48,43,38,32,28,26,24,23,22,22,21,20,19,19,19,18,19,18,16,14,12,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560772>560701,596,596,HARu,Harlesden,LO Lioness // NB,596,HARu,Harlesden,EntEx,Alight-Exit,1277,85,357,272,316,173,75,0,1,1,2,11,11,29,29,46,37,49,30,38,27,36,23,25,20,16,9,13,12,11,10,9,8,8,9,8,9,9,10,10,11,12,12,12,13,12,11,12,15,16,19,21,23,30,26,32,28,36,24,32,21,26,17,21,16,18,16,15,14,13,13,13,13,12,11,11,11,10,10,9,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110514>110592,719,719,SFDu,Stratford,Central // EB,719,SFDu,Stratford,DLR (Stratford Int'l route) // OB,Alight-Interchange-Board,1274,44,212,401,350,156,111,0,0,2,4,6,8,11,12,14,15,15,17,23,23,24,25,21,15,12,10,10,11,11,12,13,12,12,13,14,14,14,15,16,17,17,19,20,20,20,22,25,23,22,29,30,26,31,39,34,32,36,31,26,25,22,18,19,15,13,14,13,12,11,12,12,12,11,11,11,11,10,9,9,7,8,12,11,9,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170301>170319,1441,1441,CNNr,Canonbury,EntEx,1441,CNNr,Canonbury,LO Windrush // SB,Enter-Board,1273,87,464,311,280,108,22,1,3,6,9,13,15,18,21,24,25,32,40,48,52,55,53,46,36,29,24,18,15,13,12,12,11,11,11,11,11,12,12,12,12,12,11,11,11,12,12,14,15,19,21,23,23,26,24,25,23,25,23,25,22,22,20,17,14,13,11,9,8,8,7,6,6,6,4,4,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370601>370619,5424,5424,QRPr,Queens Road Peckham,EntEx,5424,QRPr,Queens Road Peckham,LO Windrush // SB,Enter-Board,1271,173,545,270,195,76,13,0,0,10,10,21,35,47,51,64,71,67,66,58,57,42,38,28,26,16,15,12,12,13,12,13,12,13,10,10,10,10,9,9,10,9,10,10,10,11,11,11,12,13,16,17,21,21,21,19,18,14,12,12,13,14,14,13,12,9,5,6,5,5,5,5,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180429>180401,508,508,ARCu,Archway,Northern // SB,508,ARCu,Archway,EntEx,Alight-Exit,1270,25,442,372,307,101,23,0,0,1,1,2,4,7,11,19,26,37,44,50,52,51,44,39,33,26,21,19,16,14,12,11,10,10,10,10,11,11,11,12,14,14,14,14,15,14,18,24,28,29,32,30,28,27,28,30,29,28,26,24,21,19,17,16,14,11,10,9,8,7,7,6,5,5,4,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50188>50111,3087,670,PADu,Paddington TfL,Paddington TfL // Elizabeth Line // WB,670,PADu,Paddington TfL,Paddington TfL // Bakerloo // SB,Alight-Interchange-Board,1270,80,456,406,196,83,48,0,0,1,3,7,16,23,30,36,41,41,43,47,48,46,41,37,31,26,21,22,21,21,20,20,19,18,18,17,18,17,17,16,15,14,14,14,15,15,15,15,15,14,14,14,14,14,16,18,19,20,20,19,17,14,12,9,7,6,6,7,7,7,7,7,7,7,8,8,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983101>983183,7090,7090,HXXr,Heathrow Terminals 2 & 3 EL,Heathrow Terminals 2 & 3 EL // EntEx,7090,HXXr,Heathrow Terminals 2 & 3 EL,Heathrow Terminals 2 & 3 EL // NR Heathrow Express // UP,Enter-Board,1268,43,436,402,229,126,33,4,4,5,5,4,3,7,11,18,27,39,39,41,40,40,35,45,41,39,32,26,16,18,17,18,18,21,18,18,16,15,11,14,14,14,15,17,13,15,17,17,16,19,19,20,18,25,22,23,23,25,20,18,16,11,8,8,10,12,13,14,12,11,10,10,9,10,9,8,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50116>50111,3087,670,PADu,Paddington TfL,Paddington TfL // Cir+Dis // EB,670,PADu,Paddington TfL,Paddington TfL // Bakerloo // SB,Alight-Interchange-Board,1266,23,384,424,309,101,25,0,0,0,1,2,4,6,11,14,21,27,38,40,43,44,41,33,31,28,23,24,23,22,23,21,19,17,18,16,17,16,17,16,16,15,16,14,15,14,14,13,17,19,21,25,25,23,24,26,28,29,31,28,26,23,22,17,16,13,11,9,7,7,6,4,4,3,4,4,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190232>190230,625,625,KXXu,King's Cross St. Pancras,Victoria // NB,625,KXXu,King's Cross St. Pancras,Piccadilly // EB,Alight-Interchange-Board,1265,20,275,344,356,204,66,0,1,1,2,2,3,4,7,10,14,18,21,24,27,27,28,29,28,25,24,23,18,15,13,11,9,10,10,10,11,11,11,12,14,14,15,16,16,15,15,16,18,19,20,22,22,22,25,29,32,35,38,38,35,31,27,26,22,20,20,19,16,16,15,14,14,12,11,10,10,8,8,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40216>40280,741,741,VICu,Victoria LU,Cir+Dis // EB,5426,VICr,Victoria NR,NR South Central (Regional) // DN,Alight-Exit-Interchange-Enter-Board,1264,147,321,391,275,101,29,21,21,21,24,23,11,12,16,17,16,18,30,39,39,40,39,27,20,18,19,21,21,19,19,18,15,15,15,14,13,13,14,17,17,18,18,17,14,14,15,15,14,17,18,18,19,21,24,25,25,27,28,24,22,22,20,17,14,13,11,8,7,6,5,6,5,5,5,5,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580223>580201,622,622,KILu,Kilburn,Jubilee // SB,622,KILu,Kilburn,EntEx,Alight-Exit,1259,66,324,430,308,104,27,0,1,2,5,8,12,17,20,23,26,31,32,34,34,32,26,23,22,21,20,21,21,19,17,16,15,15,15,15,16,17,18,19,19,19,18,17,18,17,16,17,20,22,24,27,29,29,30,32,31,29,27,23,20,17,15,13,11,10,9,9,9,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
